URI,Recommended name,Semantic Type,Pattern,Prefix,Example,Attribute Type,Description
http://identifiers.org/uberon/,UBERON,anatomy,^UBERON\:\d+$,uberon,UBERON:0008203,ID,"Uberon is an integrated cross-species anatomy ontology representing a variety of entities classified according to traditional anatomical criteria such as structure, function and developmental lineage. The ontology includes comprehensive relationships to taxon-specific anatomical ontologies, allowing integration of functional, phenotype and expression data."
http://biothings.io/explorer/vocab/terms/mesh.anatomy/,mesh.anatomy,anatomy,,mesh.anatomy,9738,ID,"MeSH (Medical Subject Headings) is the National Library of Medicine's controlled vocabulary thesaurus. It consists of sets of terms naming descriptors in a hierarchical structure that permits searching at various levels of specificity. This thesaurus is used by NLM for indexing articles from biomedical journals, cataloguing of books, docume"
http://identifiers.org/cl/,Cell Type Ontology,anatomy,^CL:\d{7}$,cl,CL:0000232,ID,"The Cell Ontology is designed as a structured controlled vocabulary for cell types. The ontology was constructed for use by the model organism and other bioinformatics databases, incorporating cell types from prokaryotes to mammals, and includes plants and fungi."
http://biothings.io/explorer/vocab/terms/anatomy-description/,Anatomy-description,anatomy,,anatomy-description,,Description,description of anatomy
http://biothings.io/explorer/vocab/terms/anatomy/,anatomy,anatomy,,anatomy,,Name,anatomy name
http://identifiers.org/pubchem.bioassay/,PubChem-bioassay,bioassay,^\d+$,pubchem.bioassay,1018,ID,PubChem provides information on the biological activities of small molecules. It is a component of NIH's Molecular Libraries Roadmap Initiative. PubChem bioassay archives active compounds and bioassay results.
http://identifiers.org/chembl.compound/,ChEMBL compound,chemical,^CHEMBL\d+$,chembl.compound,CHEMBL744,ID,"ChEMBL is a database of bioactive compounds, their quantitative properties and bioactivities (binding constants, pharmacology and ADMET, etc). The data is abstracted and curated from the primary scientific literature."
http://biothings.io/explorer/vocab/terms/drug-name/,drug-name,chemical,,drug-name,riluzole,Name,name of a drug
http://biothings.io/explorer/vocab/terms/chemical-description/,chemical-description,chemical,,chemical-description,,Description,description of a drug
http://identifiers.org/inchikey/,InChIKey,chemical,^[A-Z]{14}\-[A-Z]{10}(\-[A-Z])?,inchikey,RYYVLZVUVIJVGH-UHFFFAOYSA-N,ID,"The IUPAC International Chemical Identifier (InChI, see MIR:00000383) is an identifier for chemical substances, and is derived solely from a structural representation of that substance. Since these can be quite unwieldly, particularly for web use, the InChIKey was developed. These are of a fixed length (25 character) and were created as a condensed, more web friendly, digital representation of the InChI."
http://biothings.io/explorer/vocab/terms/pharos.ligand/,pharos.ligand,chemical,^\d+$,pharos.ligand,1,ID,pharos ligand id
http://biothings.io/explorer/vocab/terms/rxcui/,rxcui,chemical,,rxcui,35623,ID,The RxNorm concept unique identifer for the clinical drug or substance involved in the event
http://identifiers.org/chebi/,ChEBI,chemical,^CHEBI:\d+$,chebi,CHEBI:36927,ID,Chemical Entities of Biological Interest (ChEBI) is a freely available dictionary of molecular entities focused on 'small' chemical compounds.
http://biothings.io/explorer/vocab/terms/umls.compound/,umls.compound,chemical,^C\d+$,umls.compound,C0073379,ID,"The Unified Medical Language System is a repository of biomedical vocabularies. Vocabularies integrated in the UMLS Metathesaurus include the NCBI taxonomy, Gene Ontology, the Medical Subject Headings (MeSH), OMIM and the Digital Anatomist Symbolic Knowledge Base. UMLS concepts are not only inter-related, but may also be linked to external resources such as GenBank."
http://biothings.io/explorer/vocab/terms/mesh.compound/,mesh.compound,chemical,^(C|D)\d{6}$,mesh.compound,D019782,ID,mesh compound id
